1.7510e+003 3.0000e-003
1.7520e+003 3.0000e-003
1.7530e+003 3.0000e-003
1.7540e+003 3.0000e-003
1.7550e+003 3.0000e-003
1.7560e+003 3.0000e-003
1.7570e+003 3.0000e-003
1.7580e+003 3.0000e-003
1.7590e+003 3.0000e-003
1.7600e+003 3.0000e-003
1.7610e+003 3.0000e-003
1.7620e+003 3.0000e-003
1.7630e+003 3.0000e-003
1.7640e+003 3.0000e-003
1.7650e+003 3.0000e-003
1.7660e+003 3.0000e-003
1.7670e+003 3.0000e-003
1.7680e+003 3.0000e-003
1.7690e+003 3.0000e-003
1.7700e+003 3.0000e-003
1.7710e+003 4.0000e-003
1.7720e+003 4.0000e-003
1.7730e+003 4.0000e-003
1.7740e+003 4.0000e-003
1.7750e+003 4.0000e-003
1.7760e+003 4.0000e-003
1.7770e+003 4.0000e-003
1.7780e+003 4.0000e-003
1.7790e+003 4.0000e-003
1.7800e+003 4.0000e-003
1.7810e+003 5.0000e-003
1.7820e+003 5.0000e-003
1.7830e+003 5.0000e-003
1.7840e+003 5.0000e-003
1.7850e+003 5.0000e-003
1.7860e+003 5.0000e-003
1.7870e+003 5.0000e-003
1.7880e+003 5.0000e-003
1.7890e+003 5.0000e-003
1.7900e+003 5.0000e-003
1.7910e+003 6.0000e-003
1.7920e+003 6.0000e-003
1.7930e+003 6.0000e-003
1.7940e+003 6.0000e-003
1.7950e+003 6.0000e-003
1.7960e+003 6.0000e-003
1.7970e+003 7.0000e-003
1.7980e+003 7.0000e-003
1.7990e+003 7.0000e-003
1.8000e+003 8.0000e-003
1.8010e+003 8.0000e-003
1.8020e+003 1.0000e-002
1.8030e+003 9.0000e-003
1.8040e+003 9.0000e-003
1.8050e+003 9.0000e-003
1.8060e+003 1.0000e-002
1.8070e+003 1.0000e-002
1.8080e+003 1.0000e-002
1.8090e+003 1.0000e-002
1.8100e+003 1.0000e-002
1.8110e+003 1.1000e-002
1.8120e+003 1.1000e-002
1.8130e+003 1.1000e-002
1.8140e+003 1.1000e-002
1.8150e+003 1.2000e-002
1.8160e+003 1.3000e-002
1.8170e+003 1.4000e-002
1.8180e+003 1.4000e-002
1.8190e+003 1.4000e-002
1.8200e+003 1.4000e-002
1.8210e+003 1.4000e-002
1.8220e+003 1.5000e-002
1.8230e+003 1.6000e-002
1.8240e+003 1.6000e-002
1.8250e+003 1.7000e-002
1.8260e+003 1.7000e-002
1.8270e+003 1.8000e-002
1.8280e+003 1.8000e-002
1.8290e+003 1.8000e-002
1.8300e+003 2.4000e-002
1.8310e+003 2.3000e-002
1.8320e+003 2.3000e-002
1.8330e+003 2.4000e-002
1.8340e+003 2.4000e-002
1.8350e+003 2.5000e-002
1.8360e+003 2.9000e-002
1.8370e+003 2.9000e-002
1.8380e+003 3.0000e-002
1.8390e+003 3.1000e-002
1.8400e+003 3.3000e-002
1.8410e+003 3.4000e-002
1.8420e+003 3.6000e-002
1.8430e+003 3.7000e-002
1.8440e+003 3.9000e-002
1.8450e+003 4.3000e-002
1.8460e+003 4.3000e-002
1.8470e+003 4.6000e-002
1.8480e+003 4.7000e-002
1.8490e+003 5.0000e-002
1.8500e+003 5.4000e-002
1.8510e+003 5.4000e-002
1.8520e+003 5.7000e-002
1.8530e+003 5.9000e-002
1.8540e+003 6.9000e-002
1.8550e+003 7.1000e-002
1.8560e+003 7.6000e-002
1.8570e+003 7.7000e-002
1.8580e+003 7.8000e-002
1.8590e+003 8.3000e-002
1.8600e+003 9.1000e-002
1.8610e+003 9.5000e-002
1.8620e+003 9.7000e-002
1.8630e+003 1.0400e-001
1.8640e+003 1.1200e-001
1.8650e+003 1.1900e-001
1.8660e+003 1.2200e-001
1.8670e+003 1.3000e-001
1.8680e+003 1.3500e-001
1.8690e+003 1.4200e-001
1.8700e+003 1.4700e-001
1.8710e+003 1.5600e-001
1.8720e+003 1.7300e-001
1.8730e+003 1.8400e-001
1.8740e+003 1.7400e-001
1.8750e+003 1.8800e-001
1.8760e+003 1.9100e-001
1.8770e+003 1.9400e-001
1.8780e+003 1.9600e-001
1.8790e+003 2.1000e-001
1.8800e+003 2.3600e-001
1.8810e+003 2.4300e-001
1.8820e+003 2.5600e-001
1.8830e+003 2.7200e-001
1.8840e+003 2.7500e-001
