109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
TP 109  2018 1  1  0 1418 1370 1324 1284 1248 1219 1195 1177 1165 1160 1162 1170
TP 109  2018 1  1  3 1184 1204 1229 1260 1295 1334 1376 1419 1465 1510 1555 1599
TP 109  2018 1  1  6 1640 1678 1713 1743 1768 1787 1801 1809 1810 1805 1793 1774
TP 109  2018 1  1  9 1749 1718 1681 1638 1591 1539 1484 1427 1367 1307 1246 1187
TP 109  2018 1  1 12 1130 1077 1027  983  944  912  886  868  857  854  858  871
TP 109  2018 1  1 15  891  919  954  996 1045 1100 1161 1226 1295 1367 1440 1513
TP 109  2018 1  1 18 1585 1656 1724 1787 1846 1899 1946 1987 2020 2045 2062 2072
TP 109  2018 1  1 21 2073 2066 2051 2028 1998 1961 1918 1869 1815 1758 1698 1636
TP 109  2018 1  2  0 1574 1512 1452 1395 1341 1292 1248 1210 1178 1152 1133 1122
TP 109  2018 1  2  3 1118 1120 1130 1147 1170 1199 1234 1274 1319 1366 1416 1467
TP 109  2018 1  2  6 1518 1569 1618 1665 1708 1747 1781 1809 1832 1848 1857 1859
TP 109  2018 1  2  9 1854 1841 1822 1795 1761 1721 1675 1624 1568 1509 1446 1381
TP 109  2018 1  2 12 1316 1251 1188 1127 1070 1017  971  930  896  870  851  840
TP 109  2018 1  2 15  838  843  857  879  909  947  992 1044 1102 1166 1234 1306
TP 109  2018 1  2 18 1381 1456 1532 1607 1679 1748 1812 1872 1925 1972 2012 2044
TP 109  2018 1  2 21 2068 2084 2092 2092 2082 2065 2039 2006 1966 1919 1866 1809
TP 109  2018 1  3  0 1748 1685 1620 1555 1491 1429 1370 1315 1265 1221 1182 1151
TP 109  2018 1  3  3 1126 1108 1098 1096 1101 1113 1132 1158 1191 1229 1273 1321
TP 109  2018 1  3  6 1372 1425 1480 1534 1588 1640 1689 1734 1774 1809 1839 1862
TP 109  2018 1  3  9 1878 1888 1890 1884 1871 1851 1823 1789 1748 1700 1648 1590
TP 109  2018 1  3 12 1529 1465 1400 1334 1268 1205 1144 1087 1036  990  950  918
TP 109  2018 1  3 15  893  875  866  865  872  887  911  942  980 1026 1078 1136
TP 109  2018 1  3 18 1200 1268 1338 1411 1485 1558 1630 1699 1765 1826 1882 1932
TP 109  2018 1  3 21 1975 2012 2041 2062 2075 2080 2076 2065 2045 2017 1981 1939
TP 109  2018 1  4  0 1891 1838 1780 1719 1655 1591 1527 1464 1404 1347 1294 1246
TP 109  2018 1  4  3 1204 1168 1139 1117 1102 1094 1094 1102 1116 1138 1167 1201
TP 109  2018 1  4  6 1241 1286 1335 1387 1441 1496 1550 1603 1655 1702 1747 1786
TP 109  2018 1  4  9 1820 1848 1870 1886 1894 1896 1890 1877 1856 1829 1795 1754
TP 109  2018 1  4 12 1708 1657 1601 1543 1482 1419 1357 1295 1235 1179 1126 1079
TP 109  2018 1  4 15 1037 1001  973  951  937  931  932  941  957  981 1012 1050
