0,0.88,3.28
0,0.15,3.58
0.002,0.96,3.16
0.002,NaN,2.91
0.004,0.88,3.33
0.004,NaN,3.16
0.004,0.17,3.58
0.0059,0.7,3.66
0.006,NaN,3.23
0.007,0.27,2.97
0.008,NaN,3.23
0.008,0.06,3.71
0.01,NaN,3.2
0.01,0.27,3.11
0.0118,0.55,4.35
0.012,-0.04,3.65
0.012,-0.15,4.34
0.013,NaN,3.47
0.015,-0.13,4.32
0.016,-0.21,4.72
0.0179,0.15,5.07
0.018,NaN,4.82
0.018,NaN,5.05
0.018,-0.13,4.7
0.02,NaN,4.97
0.02,-0.14,4.71
0.0214,0.17,4.99
0.023,-0.18,4.42
0.024,NaN,4.93
0.024,-0.02,4.62
0.026,0.22,4.82
0.027,NaN,4.77
0.028,-0.16,4.46
0.028,0.03,4.59
0.03,NaN,4.3
0.0305,0.59,4.65
0.032,0.06,4.52
0.033,NaN,4.54
0.033,0.05,4.28
0.0335,0.76,4.8
0.036,0.05,4.48
0.0361,0.76,4.67
0.037,-0.12,4.18
0.0388,0.72,4.59
0.04,NaN,4.35
0.04,0,4.57
0.041,NaN,4.38
0.042,-0.12,4.2
0.0423,0.84,4.53
0.044,0.01,4.58
0.0457,0.74,4.45
0.047,0.07,4.27
0.048,NaN,4.13
0.048,0.05,4.48
0.0486,0.97,4.58
0.05,NaN,4.43
0.0507,0.85,4.45
0.052,NaN,4.42
0.052,-0.19,3.93
0.052,0.01,4.46
0.0529,0.77,4.19
0.055,NaN,4.03
0.0551,0.32,4.23
0.056,-0.08,4.47
0.0569,0.03,4.55
0.057,-0.21,3.85
0.06,-0.19,4.54
0.0607,-0.01,4.66
0.061,-0.23,4.19
0.064,NaN,4.35
0.064,-0.17,4.19
0.064,-0.13,4.53
0.0645,0.4,4.37
0.065,NaN,4.76
0.068,0.06,4.39
0.069,NaN,4.13
0.0705,1.09,3.96
0.072,-0.02,3.96
0.072,0.19,4.2
0.0741,1.19,3.99
0.076,NaN,4.15
0.076,0.14,4.14
0.077,1.07,3.89
0.0799,0.91,3.77
0.08,NaN,3.61
0.08,0.08,3.51
0.08,0.12,4.05
0.0829,0.67,4.04
0.083,-0.01,3.69
0.084,0.18,3.9
0.086,0.93,4.29
0.087,0.06,3.87
0.088,0.15,3.84
0.089,NaN,3.92
0.0894,1.01,4.07
0.09,NaN,4.25
0.091,0.03,3.61
0.092,0.11,3.9
0.0929,0.98,4.02
0.095,NaN,3.68
0.095,0.04,3.42
0.096,0.11,3.95
0.0967,1.01,3.81
0.098,NaN,3.72
0.099,-0.02,3.74
0.1,0.02,3.89
0.1004,0.83,3.62
0.101,NaN,3.85
0.104,NaN,3.54
0.104,-0.06,3.47
0.104,-0.01,3.8
0.1062,0.71,3.97
0.108,0.06,3.76
0.109,NaN,3.85
0.109,-0.16,3.81
0.112,0.7,4
0.112,0.09,3.68
0.113,NaN,3.87
0.114,NaN,3.28
0.114,0,3.45
0.1155,0.91,3.69
0.116,0.16,3.43
