34.7,NaN,NaN,1.52,0.03,1.04,NaN,1.14,0.06,NaN,NaN
34.71,NaN,NaN,1.51,0.03,1.04,NaN,1.13,0.07,NaN,NaN
34.72,NaN,NaN,1.51,0.04,1.04,NaN,1.13,0.07,NaN,NaN
34.73,NaN,NaN,1.5,0.04,1.04,NaN,1.13,0.07,NaN,NaN
34.74,NaN,NaN,1.5,0.05,1.05,NaN,1.13,0.07,NaN,NaN
34.75,NaN,NaN,1.5,0.06,1.05,NaN,1.13,0.07,NaN,NaN
34.76,NaN,NaN,1.49,0.06,1.05,NaN,1.12,0.08,NaN,NaN
34.77,NaN,NaN,1.49,0.07,1.05,NaN,1.12,0.08,NaN,NaN
34.78,NaN,NaN,1.49,0.07,1.05,NaN,1.12,0.08,NaN,NaN
34.79,NaN,NaN,1.48,0.08,1.05,NaN,1.12,0.08,NaN,NaN
34.8,NaN,NaN,1.48,0.08,1.06,NaN,1.12,0.09,NaN,NaN
34.81,NaN,NaN,1.48,0.09,1.06,NaN,1.11,0.09,NaN,NaN
34.82,NaN,NaN,1.48,0.09,1.06,NaN,1.11,0.09,NaN,NaN
34.83,NaN,NaN,1.47,0.1,1.06,NaN,1.11,0.09,NaN,NaN
34.84,NaN,NaN,1.47,0.1,1.06,NaN,1.11,0.1,NaN,NaN
34.85,NaN,NaN,1.47,0.11,1.07,NaN,1.11,0.1,NaN,NaN
34.86,NaN,NaN,1.46,0.11,1.07,NaN,1.11,0.1,NaN,NaN
34.87,NaN,NaN,1.46,0.12,1.07,NaN,1.1,0.1,NaN,NaN
34.88,NaN,NaN,1.46,0.12,1.14,0.07,1.1,0.1,NaN,NaN
34.89,NaN,NaN,1.46,0.12,1.14,0.07,1.1,0.11,NaN,NaN
34.9,NaN,NaN,1.45,0.13,1.14,0.06,1.1,0.11,NaN,NaN
34.91,NaN,NaN,1.45,0.13,1.14,0.06,1.1,0.11,NaN,NaN
34.92,NaN,NaN,1.45,0.14,1.14,0.05,1.1,0.11,NaN,NaN
34.93,NaN,NaN,1.45,0.14,1.13,0.05,1.09,0.12,NaN,NaN
34.94,NaN,NaN,1.44,0.15,1.13,0.05,1.09,0.12,NaN,NaN
