/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-8-1,1.1	63.81	0.00	63.81	-2.60	61.21		1.54
86-577-8-1,2.3	63.82	0.00	63.82	-2.60	61.22	1.62	
86-577-8-1,3.4	63.83	0.00	63.83	-2.60	61.23	1.75	
86-577-8-1,4.6	63.85	0.00	63.85	-2.60	61.25	1.72	
86-577-8-1,5.7	63.86	0.00	63.86	-2.60	61.26	1.77	
86-577-8-1,6.9	63.87	0.00	63.87	-2.60	61.27	1.82	
86-577-8-1,8	63.88	0.00	63.88	-2.60	61.28	1.73	
86-577-8-1,9.1	63.89	0.00	63.89	-2.60	61.29	1.76	
86-577-8-1,10.3	63.90	0.00	63.90	-2.60	61.30	1.73	
86-577-8-1,11.4	63.91	0.00	63.91	-2.60	61.31	1.75	
86-577-8-1,12.6	63.93	0.00	63.93	-2.60	61.33	1.75	
86-577-8-1,13.7	63.94	0.00	63.94	-2.60	61.34	1.73	
86-577-8-1,14.8	63.95	0.00	63.95	-2.60	61.35	1.71	
86-577-8-1,16	63.96	0.00	63.96	-2.60	61.36	1.68	
86-577-8-1,17.1	63.97	0.00	63.97	-2.60	61.37	1.69	
86-577-8-1,18.3	63.98	0.00	63.98	-2.60	61.38	1.72	
86-577-8-1,19.4	63.99	0.00	63.99	-2.60	61.39	1.70	
86-577-8-1,20.6	64.01	0.00	64.01	-2.60	61.41	1.76	
86-577-8-1,21.7	64.02	0.00	64.02	-2.60	61.42	1.69	
86-577-8-1,22.8	64.03	0.00	64.03	-2.60	61.43	1.75	
86-577-8-1,24	64.04	0.00	64.04	-2.60	61.44	1.73	
86-577-8-1,25.1	64.05	0.00	64.05	-2.60	61.45	1.74	
86-577-8-1,26.3	64.06	0.00	64.06	-2.60	61.46	1.67	
86-577-8-1,27.4	64.07	0.00	64.07	-2.60	61.47	1.81	
86-577-8-1,28.6	64.09	0.00	64.09	-2.60	61.49	1.70	
86-577-8-1,29.7	64.10	0.00	64.10	-2.60	61.50	1.73	
86-577-8-1,30.8	64.11	0.00	64.11	-2.60	61.51	1.81	
86-577-8-1,32	64.12	0.00	64.12	-2.60	61.52	1.73	
86-577-8-1,33.1	64.13	0.00	64.13	-2.60	61.53	1.78	
86-577-8-1,34.3	64.14	0.00	64.14	-2.60	61.54	1.76	
86-577-8-1,35.4	64.15	0.00	64.15	-2.60	61.55	1.77	
86-577-8-1,36.5	64.17	0.00	64.17	-2.60	61.57	1.77	
86-577-8-1,37.7	64.18	0.00	64.18	-2.60	61.58	1.77	
86-577-8-1,38.8	64.19	0.00	64.19	-2.60	61.59	1.74	
86-577-8-1,40	64.20	0.00	64.20	-2.60	61.60	1.79	
86-577-8-1,41.1	64.21	0.00	64.21	-2.60	61.61	1.77	
